season,year,country_code,country_name_clean,entity_type,imf_country_code,imf_country_name,mergeable_to_imf,bronze_medals,gold_medals,silver_medals,total_medals
Summer,1992,GER,Germany,country,DEU,Germany,True,26,31,21,78
Summer,1992,CHN,China,country,CHN,China,True,14,14,22,50
Summer,1992,FRA,France,country,FRA,France,True,16,8,5,29
Summer,1992,HUN,Hungary,country,HUN,Hungary,True,7,10,11,28
Summer,1992,AUS,Australia,country,AUS,Australia,True,10,7,9,26
Summer,1992,ESP,Spain,country,ESP,Spain,True,2,12,7,21
Summer,1992,JPN,Japan,country,JPN,Japan,True,11,3,7,21
Summer,1992,GBR,United Kingdom,country,GBR,United Kingdom,True,11,5,3,19
Summer,1992,ITA,Italy,country,ITA,Italy,True,8,6,5,19
Summer,1992,POL,Poland,country,POL,Poland,True,10,3,6,19
Summer,1992,CAN,Canada,country,CAN,Canada,True,7,6,4,17
Summer,1992,ROU,Romania,country,ROU,Romania,True,8,4,5,17
Summer,1992,BUL,Bulgaria,country,BGR,Bulgaria,True,6,3,7,16
Summer,1992,NED,Netherlands,country,NLD,Netherlands,True,7,2,6,15
Summer,1992,SWE,Sweden,country,SWE,Sweden,True,4,1,7,12
Summer,1992,NZL,New Zealand,country,NZL,New Zealand,True,5,1,4,10
Summer,1992,KEN,Kenya,country,KEN,Kenya,True,2,2,4,8
Summer,1992,NOR,Norway,country,NOR,Norway,True,1,2,4,7
Summer,1992,DEN,Denmark,country,DNK,Denmark,True,4,1,1,6
Summer,1992,TUR,Turkey,country,TUR,Turkiye,True,2,2,2,6
Summer,1992,FIN,Finland,country,FIN,Finland,True,2,1,2,5
Summer,1992,INA,Indonesia,country,IDN,Indonesia,True,1,1,2,4
Summer,1992,JAM,Jamaica,country,JAM,Jamaica,True,1,0,3,4
Summer,1992,BEL,Belgium,country,BEL,Belgium,True,2,0,1,3
Summer,1992,BRA,Brazil,country,BRA,Brazil,True,0,2,1,3
Summer,1992,CRO,Croatia,country,HRV,Croatia,True,2,0,1,3
Summer,1992,ETH,Ethiopia,country,ETH,Ethiopia,True,2,1,0,3
Summer,1992,IRI,Iran,country,IRN,"Iran, Islamic Rep.",True,2,0,1,3
Summer,1992,LAT,Latvia,country,LVA,Latvia,True,1,0,2,3
Summer,1992,MAR,Morocco,country,MAR,Morocco,True,1,1,1,3
Summer,1992,AUT,Austria,country,AUT,Austria,True,0,0,2,2
Summer,1992,EST,Estonia,country,EST,Estonia,True,1,1,0,2
Summer,1992,GRE,Greece,country,GRC,Greece,True,0,2,0,2
Summer,1992,IRL,Ireland,country,IRL,Ireland,True,0,1,1,2
Summer,1992,ISR,Israel,country,ISR,Israel,True,1,0,1,2
Summer,1992,LTU,Lithuania,country,LTU,Lithuania,True,1,1,0,2
Summer,1992,MGL,Mongolia,country,MNG,Mongolia,True,2,0,0,2
Summer,1992,NAM,Namibia,country,NAM,Namibia,True,0,0,2,2
Summer,1992,RSA,South Africa,country,ZAF,South Africa,True,0,0,2,2
Summer,1992,SLO,Slovenia,country,SVN,Slovenia,True,2,0,0,2
Summer,1992,ARG,Argentina,country,ARG,Argentina,True,1,0,0,1
Summer,1992,BAH,Bahamas,country,BHS,"Bahamas, The",True,1,0,0,1
Summer,1992,MAS,Malaysia,country,MYS,Malaysia,True,1,0,0,1
Summer,1992,MEX,Mexico,country,MEX,Mexico,True,0,0,1,1
Summer,1992,PHI,Philippines,country,PHL,Philippines,True,1,0,0,1
Summer,1992,SUI,Switzerland,country,CHE,Switzerland,True,0,1,0,1
Summer,1992,THA,Thailand,country,THA,Thailand,True,1,0,0,1
Winter,1992,GER,Germany,country,DEU,Germany,True,6,10,10,26
Winter,1992,NOR,Norway,country,NOR,Norway,True,5,9,6,20
Winter,1992,AUT,Austria,country,AUT,Austria,True,7,6,6,19
Winter,1992,ITA,Italy,country,ITA,Italy,True,4,4,6,14
